98	34b2c85b-56f2-4e69-be8b-411a3d6d5581	105	vaccinia (smallpox) diluted
99	34b2c85b-56f2-4e69-be8b-411a3d6d5581	106	DTaP, 5 pertussis antigens6
100	34b2c85b-56f2-4e69-be8b-411a3d6d5581	107	DTaP, NOS
101	34b2c85b-56f2-4e69-be8b-411a3d6d5581	108	meningococcal, NOS
102	34b2c85b-56f2-4e69-be8b-411a3d6d5581	109	pneumococcal, NOS
103	34b2c85b-56f2-4e69-be8b-411a3d6d5581	11	pertussis
104	34b2c85b-56f2-4e69-be8b-411a3d6d5581	110	DTaP-Hep B-IPV
105	34b2c85b-56f2-4e69-be8b-411a3d6d5581	111	influenza, live, intranasal
106	34b2c85b-56f2-4e69-be8b-411a3d6d5581	112	tetanus toxoid, NOS
107	34b2c85b-56f2-4e69-be8b-411a3d6d5581	113	Td (adult)
108	34b2c85b-56f2-4e69-be8b-411a3d6d5581	114	meningococcal A,C,Y,W-135 diphtheria conjugate
109	34b2c85b-56f2-4e69-be8b-411a3d6d5581	115	Tdap
110	34b2c85b-56f2-4e69-be8b-411a3d6d5581	116	rotavirus, pentavalent
111	34b2c85b-56f2-4e69-be8b-411a3d6d5581	117	VZIG (IND)
112	34b2c85b-56f2-4e69-be8b-411a3d6d5581	118	HPV, bivalent
113	34b2c85b-56f2-4e69-be8b-411a3d6d5581	119	rotavirus, monovalent
114	34b2c85b-56f2-4e69-be8b-411a3d6d5581	12	diphtheria antitoxin
115	34b2c85b-56f2-4e69-be8b-411a3d6d5581	120	DTaP-Hib-IPV
116	34b2c85b-56f2-4e69-be8b-411a3d6d5581	121	zoster
117	34b2c85b-56f2-4e69-be8b-411a3d6d5581	122	rotavirus, NOS1
118	34b2c85b-56f2-4e69-be8b-411a3d6d5581	13	TIG
119	34b2c85b-56f2-4e69-be8b-411a3d6d5581	14	IG, NOS
120	34b2c85b-56f2-4e69-be8b-411a3d6d5581	15	influenza, split (incl. purified surface antigen)
121	34b2c85b-56f2-4e69-be8b-411a3d6d5581	16	influenza, whole
122	34b2c85b-56f2-4e69-be8b-411a3d6d5581	17	Hib, NOS
123	34b2c85b-56f2-4e69-be8b-411a3d6d5581	18	rabies, intramuscular injection
124	34b2c85b-56f2-4e69-be8b-411a3d6d5581	19	BCG
125	34b2c85b-56f2-4e69-be8b-411a3d6d5581	20	DTaP
126	34b2c85b-56f2-4e69-be8b-411a3d6d5581	21	varicella
127	34b2c85b-56f2-4e69-be8b-411a3d6d5581	22	DTP-Hib
128	34b2c85b-56f2-4e69-be8b-411a3d6d5581	23	plague
129	34b2c85b-56f2-4e69-be8b-411a3d6d5581	24	anthrax
130	34b2c85b-56f2-4e69-be8b-411a3d6d5581	25	typhoid, oral
131	34b2c85b-56f2-4e69-be8b-411a3d6d5581	26	cholera
132	34b2c85b-56f2-4e69-be8b-411a3d6d5581	27	botulinum antitoxin
133	34b2c85b-56f2-4e69-be8b-411a3d6d5581	28	DT (pediatric)
134	34b2c85b-56f2-4e69-be8b-411a3d6d5581	29	CMVIG
135	34b2c85b-56f2-4e69-be8b-411a3d6d5581	30	HBIG
136	34b2c85b-56f2-4e69-be8b-411a3d6d5581	31	Hep A, pediatric, NOS
137	34b2c85b-56f2-4e69-be8b-411a3d6d5581	32	meningococcal
138	34b2c85b-56f2-4e69-be8b-411a3d6d5581	33	pneumococcal
139	34b2c85b-56f2-4e69-be8b-411a3d6d5581	34	RIG
140	34b2c85b-56f2-4e69-be8b-411a3d6d5581	35	tetanus toxoid
141	34b2c85b-56f2-4e69-be8b-411a3d6d5581	36	VZIG
142	34b2c85b-56f2-4e69-be8b-411a3d6d5581	37	yellow fever
143	34b2c85b-56f2-4e69-be8b-411a3d6d5581	38	rubella/mumps
144	34b2c85b-56f2-4e69-be8b-411a3d6d5581	39	Japanese encephalitis
145	34b2c85b-56f2-4e69-be8b-411a3d6d5581	40	rabies, intradermal injection
146	34b2c85b-56f2-4e69-be8b-411a3d6d5581	41	typhoid, parenteral
147	34b2c85b-56f2-4e69-be8b-411a3d6d5581	42	Hep B, adolescent/high risk infant2
148	34b2c85b-56f2-4e69-be8b-411a3d6d5581	43	Hep B, adult4
149	34b2c85b-56f2-4e69-be8b-411a3d6d5581	44	Hep B, dialysis
150	34b2c85b-56f2-4e69-be8b-411a3d6d5581	45	Hep B, NOS
151	34b2c85b-56f2-4e69-be8b-411a3d6d5581	46	Hib (PRP-D)
152	34b2c85b-56f2-4e69-be8b-411a3d6d5581	47	Hib (HbOC)
153	34b2c85b-56f2-4e69-be8b-411a3d6d5581	48	Hib (PRP-T)
154	34b2c85b-56f2-4e69-be8b-411a3d6d5581	49	Hib (PRP-OMP)
155	34b2c85b-56f2-4e69-be8b-411a3d6d5581	50	DTaP-Hib
156	34b2c85b-56f2-4e69-be8b-411a3d6d5581	51	Hib-Hep B
157	34b2c85b-56f2-4e69-be8b-411a3d6d5581	52	Hep A, adult
158	34b2c85b-56f2-4e69-be8b-411a3d6d5581	53	typhoid, parenteral, AKD (U.S. military)
159	34b2c85b-56f2-4e69-be8b-411a3d6d5581	54	adenovirus, type 4
160	34b2c85b-56f2-4e69-be8b-411a3d6d5581	55	adenovirus, type 7
161	34b2c85b-56f2-4e69-be8b-411a3d6d5581	56	dengue fever
162	34b2c85b-56f2-4e69-be8b-411a3d6d5581	57	hantavirus
163	34b2c85b-56f2-4e69-be8b-411a3d6d5581	58	Hep C
164	34b2c85b-56f2-4e69-be8b-411a3d6d5581	59	Hep E
165	34b2c85b-56f2-4e69-be8b-411a3d6d5581	60	herpes simplex 2
166	34b2c85b-56f2-4e69-be8b-411a3d6d5581	61	HIV
167	34b2c85b-56f2-4e69-be8b-411a3d6d5581	62	HPV, quadrivalent
168	34b2c85b-56f2-4e69-be8b-411a3d6d5581	63	Junin virus
169	34b2c85b-56f2-4e69-be8b-411a3d6d5581	64	leishmaniasis
170	34b2c85b-56f2-4e69-be8b-411a3d6d5581	65	leprosy
171	34b2c85b-56f2-4e69-be8b-411a3d6d5581	66	Lyme disease
172	34b2c85b-56f2-4e69-be8b-411a3d6d5581	67	malaria
173	34b2c85b-56f2-4e69-be8b-411a3d6d5581	68	melanoma
174	34b2c85b-56f2-4e69-be8b-411a3d6d5581	69	parainfluenza-3
175	34b2c85b-56f2-4e69-be8b-411a3d6d5581	70	Q fever
176	34b2c85b-56f2-4e69-be8b-411a3d6d5581	71	RSV-IGIV
177	34b2c85b-56f2-4e69-be8b-411a3d6d5581	72	rheumatic fever
178	34b2c85b-56f2-4e69-be8b-411a3d6d5581	73	Rift Valley fever
179	34b2c85b-56f2-4e69-be8b-411a3d6d5581	74	rotavirus, tetravalent
180	34b2c85b-56f2-4e69-be8b-411a3d6d5581	75	vaccinia (smallpox)
181	34b2c85b-56f2-4e69-be8b-411a3d6d5581	76	Staphylococcus bacterio lysate
182	34b2c85b-56f2-4e69-be8b-411a3d6d5581	77	tick-borne encephalitis
183	34b2c85b-56f2-4e69-be8b-411a3d6d5581	78	tularemia vaccine
184	34b2c85b-56f2-4e69-be8b-411a3d6d5581	79	vaccinia immune globulin
185	34b2c85b-56f2-4e69-be8b-411a3d6d5581	80	VEE, live
186	34b2c85b-56f2-4e69-be8b-411a3d6d5581	81	VEE, inactivated
187	34b2c85b-56f2-4e69-be8b-411a3d6d5581	82	adenovirus, NOS1
188	34b2c85b-56f2-4e69-be8b-411a3d6d5581	83	Hep A, ped/adol, 2 dose
189	34b2c85b-56f2-4e69-be8b-411a3d6d5581	84	Hep A, ped/adol, 3 dose
190	34b2c85b-56f2-4e69-be8b-411a3d6d5581	85	Hep A, NOS
191	34b2c85b-56f2-4e69-be8b-411a3d6d5581	86	IG
192	34b2c85b-56f2-4e69-be8b-411a3d6d5581	87	IGIV
193	34b2c85b-56f2-4e69-be8b-411a3d6d5581	88	influenza, NOS
194	34b2c85b-56f2-4e69-be8b-411a3d6d5581	89	polio, NOS
195	34b2c85b-56f2-4e69-be8b-411a3d6d5581	90	rabies, NOS
196	34b2c85b-56f2-4e69-be8b-411a3d6d5581	91	typhoid, NOS
197	34b2c85b-56f2-4e69-be8b-411a3d6d5581	92	VEE, NOS
198	34b2c85b-56f2-4e69-be8b-411a3d6d5581	93	RSV-MAb
199	34b2c85b-56f2-4e69-be8b-411a3d6d5581	94	MMRV
200	34b2c85b-56f2-4e69-be8b-411a3d6d5581	95	TST-OT tine test
201	34b2c85b-56f2-4e69-be8b-411a3d6d5581	96	TST-PPD intradermal
202	34b2c85b-56f2-4e69-be8b-411a3d6d5581	97	TST-PPD tine test
203	34b2c85b-56f2-4e69-be8b-411a3d6d5581	98	TST, NOS
204	34b2c85b-56f2-4e69-be8b-411a3d6d5581	99	RESERVED - do not use3
205	34b2c85b-56f2-4e69-be8b-411a3d6d5581	998	no vaccine administered5
206	34b2c85b-56f2-4e69-be8b-411a3d6d5581	999	unknown
207	63201a24-5dc3-47e4-aaa3-663b931718e5	A	Admitting
208	63201a24-5dc3-47e4-aaa3-663b931718e5	F	Final
209	63201a24-5dc3-47e4-aaa3-663b931718e5	W	Working
210	b5a07522-a520-49cc-9524-460bbc8bad70	Fri	An indicator that Friday is or is not preferred for the day on which the appointment will occur.
211	b5a07522-a520-49cc-9524-460bbc8bad70	Mon	An indicator that Monday is or is not preferred for the day on which the appointment will occur.
212	b5a07522-a520-49cc-9524-460bbc8bad70	Prefend	An indicator that there is a preferred end time for the appointment request, service or resource.
213	b5a07522-a520-49cc-9524-460bbc8bad70	Prefstart	An indicator that there is a preferred start time for the appointment request, service or resource.
214	b5a07522-a520-49cc-9524-460bbc8bad70	Sat	An indicator that Saturday is or is not preferred for the day on which the appointment will occur.
215	b5a07522-a520-49cc-9524-460bbc8bad70	Sun	An indicator that Sunday is or is not preferred for the day on which the appointment will occur.
216	b5a07522-a520-49cc-9524-460bbc8bad70	Thu	An indicator that Thursday is or is not preferred for the day on which the appointment will occur.
217	b5a07522-a520-49cc-9524-460bbc8bad70	Tue	An indicator that Tuesday is or is not preferred for the day on which the appointment will occur.
218	b5a07522-a520-49cc-9524-460bbc8bad70	Wed	An indicator that Wednesday is or is not preferred for the day on which the appointment will occur.
307	1838af35-d190-4ac1-896b-a120dc646006	AD	ADD
219	4ca0f1ca-ba8b-417f-bcf2-9d43eebe0228	F	Flat-rate. Apply the entire price to this interval, do not pro-rate the price if the full interval has not occurred/been consumed
220	4ca0f1ca-ba8b-417f-bcf2-9d43eebe0228	P	Pro-rate. Apply this price to this interval, pro-rated by whatever portion of the interval has occurred/been consumed
221	c9fe7a86-1b67-4f85-a370-29524388887b	A	No encoding - data are displayable ASCII characters.
222	c9fe7a86-1b67-4f85-a370-29524388887b	Base64	Encoding as defined by MIME (Multipurpose Internet Mail Extensions) standard RFC 1521. Four consecutive ASCII characters represent three consecutive octets of binary data. Base64 utilizes a 65-character subset of US-ASCII, consisting of both the upper and
223	c9fe7a86-1b67-4f85-a370-29524388887b	Hex	Hexadecimal encoding - consecutive pairs of hexadecimal digits represent consecutive single octets.
224	85c37cb8-7275-4073-b37d-1612d303b1d0	A	ASAP
225	85c37cb8-7275-4073-b37d-1612d303b1d0	R	Routine
226	85c37cb8-7275-4073-b37d-1612d303b1d0	S	STAT
227	503b20c5-c80f-4d78-98be-67808b3e640c	Hom	Home Care
228	503b20c5-c80f-4d78-98be-67808b3e640c	Lab	Laboratory
229	503b20c5-c80f-4d78-98be-67808b3e640c	Med	Medical
230	503b20c5-c80f-4d78-98be-67808b3e640c	Psy	Psychiatric
231	503b20c5-c80f-4d78-98be-67808b3e640c	Rad	Radiology
232	503b20c5-c80f-4d78-98be-67808b3e640c	Skn	Skilled Nursing
233	8885766d-cfef-4247-993c-f76fa6f53211	AM	Assume Management
234	8885766d-cfef-4247-993c-f76fa6f53211	RP	Return Patient After Evaluation
235	8885766d-cfef-4247-993c-f76fa6f53211	SO	Second Opinion
236	8885766d-cfef-4247-993c-f76fa6f53211	WR	Send Written Report
237	1c9f09e9-9761-4e40-b33b-cc8f59138300	A	Accepted
238	1c9f09e9-9761-4e40-b33b-cc8f59138300	E	Expired
239	1c9f09e9-9761-4e40-b33b-cc8f59138300	P	Pending
240	1c9f09e9-9761-4e40-b33b-cc8f59138300	R	Rejected
241	75f77ae5-12e1-41a6-82a2-d2c6429e4e90	A	Ambulatory
242	75f77ae5-12e1-41a6-82a2-d2c6429e4e90	E	Emergency
243	75f77ae5-12e1-41a6-82a2-d2c6429e4e90	I	Inpatient
244	75f77ae5-12e1-41a6-82a2-d2c6429e4e90	O	Outpatient
245	8d4ad89f-b673-482e-a0ae-f223cd1fe878	...	No suggested values defined
246	8d4ad89f-b673-482e-a0ae-f223cd1fe878	01	Military service related
247	8d4ad89f-b673-482e-a0ae-f223cd1fe878	02	Condition is employment related
248	8d4ad89f-b673-482e-a0ae-f223cd1fe878	03	Patient covered by insurance not reflected here
249	8d4ad89f-b673-482e-a0ae-f223cd1fe878	04	HMO enrollee
250	8d4ad89f-b673-482e-a0ae-f223cd1fe878	05	Lien has been filed
251	8d4ad89f-b673-482e-a0ae-f223cd1fe878	06	ESRD patient in first 18 months of entitlement covered by employer group health insurance
252	8d4ad89f-b673-482e-a0ae-f223cd1fe878	07	Treatment of non-terminal condition for hospice patient
253	8d4ad89f-b673-482e-a0ae-f223cd1fe878	08	Beneficiary would not provide information concerning other insurance coverage
254	8d4ad89f-b673-482e-a0ae-f223cd1fe878	09	Neither patient nor spouse is employed
255	8d4ad89f-b673-482e-a0ae-f223cd1fe878	10	Patient and/or spouse is employed but no EGHP exists
256	8d4ad89f-b673-482e-a0ae-f223cd1fe878	11	Disabled beneficiary but no LGHP
257	8d4ad89f-b673-482e-a0ae-f223cd1fe878	12	Payer codes.
258	8d4ad89f-b673-482e-a0ae-f223cd1fe878	12 ... 16	Payer codes.
259	8d4ad89f-b673-482e-a0ae-f223cd1fe878	13	Payer codes.
260	8d4ad89f-b673-482e-a0ae-f223cd1fe878	14	Payer codes.
261	8d4ad89f-b673-482e-a0ae-f223cd1fe878	15	Payer codes.
262	8d4ad89f-b673-482e-a0ae-f223cd1fe878	16	Payer codes.
263	8d4ad89f-b673-482e-a0ae-f223cd1fe878	18	Maiden name retained
264	8d4ad89f-b673-482e-a0ae-f223cd1fe878	19	Child retains mother's name
265	8d4ad89f-b673-482e-a0ae-f223cd1fe878	20	Beneficiary requested billing
266	8d4ad89f-b673-482e-a0ae-f223cd1fe878	21	Billing for Denial Notice
267	8d4ad89f-b673-482e-a0ae-f223cd1fe878	26	VA eligible patient chooses to receive services in a Medicare certified facility
268	8d4ad89f-b673-482e-a0ae-f223cd1fe878	27	Patient referred to a sole community hospital for a diagnostic laboratory test
269	8d4ad89f-b673-482e-a0ae-f223cd1fe878	28	Patient and/or spouse's EGHP is secondary to Medicare
270	8d4ad89f-b673-482e-a0ae-f223cd1fe878	29	Disabled beneficiary and/or family member's LGHP is secondary to Medicare
271	8d4ad89f-b673-482e-a0ae-f223cd1fe878	31	Patient is student (full time-day)
272	8d4ad89f-b673-482e-a0ae-f223cd1fe878	32	Patient is student (cooperative/work study program)
273	8d4ad89f-b673-482e-a0ae-f223cd1fe878	33	Patient is student (full time-night)
274	8d4ad89f-b673-482e-a0ae-f223cd1fe878	34	Patient is student (Part time)
275	8d4ad89f-b673-482e-a0ae-f223cd1fe878	36	General care patient in a special unit
276	8d4ad89f-b673-482e-a0ae-f223cd1fe878	37	Ward accommodation as patient request
277	8d4ad89f-b673-482e-a0ae-f223cd1fe878	38	Semi-private room not available
278	8d4ad89f-b673-482e-a0ae-f223cd1fe878	39	Private room medically necessary
279	8d4ad89f-b673-482e-a0ae-f223cd1fe878	40	Same day transfer
280	8d4ad89f-b673-482e-a0ae-f223cd1fe878	41	Partial hospitalization
281	8d4ad89f-b673-482e-a0ae-f223cd1fe878	46	Non-availability statement on file
282	8d4ad89f-b673-482e-a0ae-f223cd1fe878	48	Psychiatric residential treatment centers for children and adolescents
283	8d4ad89f-b673-482e-a0ae-f223cd1fe878	55	SNF bed not available
284	8d4ad89f-b673-482e-a0ae-f223cd1fe878	56	Medical appropriateness
285	8d4ad89f-b673-482e-a0ae-f223cd1fe878	57	SNF readmission
286	8d4ad89f-b673-482e-a0ae-f223cd1fe878	60	Day outlier
287	8d4ad89f-b673-482e-a0ae-f223cd1fe878	61	Cost outlier
288	8d4ad89f-b673-482e-a0ae-f223cd1fe878	62	Payer code
289	8d4ad89f-b673-482e-a0ae-f223cd1fe878	66	Provider does not wish cost outlier payment
290	8d4ad89f-b673-482e-a0ae-f223cd1fe878	67	Beneficiary elects not to use life time reserve (LTR) days
291	8d4ad89f-b673-482e-a0ae-f223cd1fe878	68	Beneficiary elects to use life time reserve (LTR) days
292	8d4ad89f-b673-482e-a0ae-f223cd1fe878	70	Self-administered EPO
293	8d4ad89f-b673-482e-a0ae-f223cd1fe878	71	Full care in unit
294	8d4ad89f-b673-482e-a0ae-f223cd1fe878	72	Self-care in unit
295	8d4ad89f-b673-482e-a0ae-f223cd1fe878	73	Self-care training
296	8d4ad89f-b673-482e-a0ae-f223cd1fe878	74	Home
297	8d4ad89f-b673-482e-a0ae-f223cd1fe878	75	Home - 100% reimbursement
298	8d4ad89f-b673-482e-a0ae-f223cd1fe878	76	Back-up in facility dialysis
299	8d4ad89f-b673-482e-a0ae-f223cd1fe878	77	Provider accepts or is obligated/required due to a contractual arrangement or law to accept payment by a primary payer as payment in full
300	8d4ad89f-b673-482e-a0ae-f223cd1fe878	78	New coverage not implemented by HMO
301	8d4ad89f-b673-482e-a0ae-f223cd1fe878	79	Corf services provided off-site
302	8d4ad89f-b673-482e-a0ae-f223cd1fe878	80	Pregnant
303	8621b67a-deb8-4e5f-b551-c62c6c09a52e	CP	Consulting Provider
304	8621b67a-deb8-4e5f-b551-c62c6c09a52e	PP	Primary Care Provider
305	8621b67a-deb8-4e5f-b551-c62c6c09a52e	RP	Referring Provider
306	8621b67a-deb8-4e5f-b551-c62c6c09a52e	RT	Referred to Provider
308	1838af35-d190-4ac1-896b-a120dc646006	CO	CORRECT
309	1838af35-d190-4ac1-896b-a120dc646006	DE	DELETE
310	1838af35-d190-4ac1-896b-a120dc646006	LI	LINK
311	1838af35-d190-4ac1-896b-a120dc646006	SP	Used in Snapshot mode
312	1838af35-d190-4ac1-896b-a120dc646006	UC	UNCHANGED
313	1838af35-d190-4ac1-896b-a120dc646006	UN	UNLINK
314	1838af35-d190-4ac1-896b-a120dc646006	UP	UPDATE
315	4d157341-bb53-4bdd-8c2f-887d3e60efa2	ADV	Advice/diagnosis
316	4d157341-bb53-4bdd-8c2f-887d3e60efa2	ANU	Nursing unit lookup (returns patients in beds, excluding empty beds)
317	4d157341-bb53-4bdd-8c2f-887d3e60efa2	APA	Account number query, return matching visit
318	4d157341-bb53-4bdd-8c2f-887d3e60efa2	APM	Medical record number query, returns visits for a medical record number
319	4d157341-bb53-4bdd-8c2f-887d3e60efa2	APN	Patient name lookup
320	4d157341-bb53-4bdd-8c2f-887d3e60efa2	APP	Physician lookup
321	4d157341-bb53-4bdd-8c2f-887d3e60efa2	ARN	Nursing unit lookup (returns patients in beds, including empty beds)
322	4d157341-bb53-4bdd-8c2f-887d3e60efa2	CAN	Cancel.  Used to cancel a query
323	4d157341-bb53-4bdd-8c2f-887d3e60efa2	DEM	Demographics
324	4d157341-bb53-4bdd-8c2f-887d3e60efa2	FIN	Financial
325	4d157341-bb53-4bdd-8c2f-887d3e60efa2	GID	Generate new identifier
326	4d157341-bb53-4bdd-8c2f-887d3e60efa2	GOL	Goals
327	4d157341-bb53-4bdd-8c2f-887d3e60efa2	MFQ	Master file query
328	4d157341-bb53-4bdd-8c2f-887d3e60efa2	MRI	Most recent inpatient
329	4d157341-bb53-4bdd-8c2f-887d3e60efa2	MRO	Most recent outpatient
330	4d157341-bb53-4bdd-8c2f-887d3e60efa2	NCK	Network clock
331	4d157341-bb53-4bdd-8c2f-887d3e60efa2	NSC	Network status change
332	4d157341-bb53-4bdd-8c2f-887d3e60efa2	NST	Network statistic
333	4d157341-bb53-4bdd-8c2f-887d3e60efa2	ORD	Order
334	4d157341-bb53-4bdd-8c2f-887d3e60efa2	OTH	Other
335	4d157341-bb53-4bdd-8c2f-887d3e60efa2	PRB	Problems
336	4d157341-bb53-4bdd-8c2f-887d3e60efa2	PRO	Procedure
337	4d157341-bb53-4bdd-8c2f-887d3e60efa2	RAR	Pharmacy administration information
338	4d157341-bb53-4bdd-8c2f-887d3e60efa2	RDR	Pharmacy dispense information
339	4d157341-bb53-4bdd-8c2f-887d3e60efa2	RER	Pharmacy encoded order information
340	4d157341-bb53-4bdd-8c2f-887d3e60efa2	RES	Result
341	4d157341-bb53-4bdd-8c2f-887d3e60efa2	RGR	Pharmacy give information
342	4d157341-bb53-4bdd-8c2f-887d3e60efa2	ROR	Pharmacy prescription information
343	4d157341-bb53-4bdd-8c2f-887d3e60efa2	SAL	All schedule related information, including open slots, booked slots, blocked slots
344	4d157341-bb53-4bdd-8c2f-887d3e60efa2	SBK	Booked slots on the identified schedule
345	4d157341-bb53-4bdd-8c2f-887d3e60efa2	SBL	Blocked slots on the identified schedule
346	4d157341-bb53-4bdd-8c2f-887d3e60efa2	SOF	First open slot on the identified schedule after the start date/tiem
347	4d157341-bb53-4bdd-8c2f-887d3e60efa2	SOP	Open slots on the identified schedule between the begin and end of the start date/time range
