68	3c8789e2-492b-46bf-8dd4-2b99e2287148	DICOM	Digital Imaging and Communications in Medicine
69	3c8789e2-492b-46bf-8dd4-2b99e2287148	FAX	Facsimile data
70	3c8789e2-492b-46bf-8dd4-2b99e2287148	GIF	Graphics Interchange Format
71	3c8789e2-492b-46bf-8dd4-2b99e2287148	HTML	Hypertext Markup Language
72	3c8789e2-492b-46bf-8dd4-2b99e2287148	JOT	Electronic ink data (Jot 1.0 standard)
73	3c8789e2-492b-46bf-8dd4-2b99e2287148	JPEG	Joint Photographic Experts Group
74	3c8789e2-492b-46bf-8dd4-2b99e2287148	Octet-stream	Uninterpreted binary data
75	3c8789e2-492b-46bf-8dd4-2b99e2287148	PICT	PICT format image data
76	3c8789e2-492b-46bf-8dd4-2b99e2287148	PostScript	PostScript program
77	3c8789e2-492b-46bf-8dd4-2b99e2287148	RTF	Rich Text Format
78	3c8789e2-492b-46bf-8dd4-2b99e2287148	SGML	Standard Generalized Markup Language (HL7 V2.3.1 and later)
79	3c8789e2-492b-46bf-8dd4-2b99e2287148	TIFF	TIFF image data
80	3c8789e2-492b-46bf-8dd4-2b99e2287148	x-hl7-cda-level-one	HL7 Clinical Document Architecture Level One document
81	3c8789e2-492b-46bf-8dd4-2b99e2287148	XML	Extensible Markup Language (HL7 V2.3.1 and later)
82	3c8789e2-492b-46bf-8dd4-2b99e2287148	…	Source RFC 2046
83	13aed9ab-4435-4f78-90d9-7c7671a67882	01	DTP
84	13aed9ab-4435-4f78-90d9-7c7671a67882	02	OPV
85	13aed9ab-4435-4f78-90d9-7c7671a67882	03	MMR
86	13aed9ab-4435-4f78-90d9-7c7671a67882	04	M/R
87	13aed9ab-4435-4f78-90d9-7c7671a67882	05	measles
88	13aed9ab-4435-4f78-90d9-7c7671a67882	06	rubella
89	13aed9ab-4435-4f78-90d9-7c7671a67882	07	mumps
90	13aed9ab-4435-4f78-90d9-7c7671a67882	08	Hep B, adolescent or pediatric
91	13aed9ab-4435-4f78-90d9-7c7671a67882	09	Td (adult)
92	13aed9ab-4435-4f78-90d9-7c7671a67882	10	IPV
93	13aed9ab-4435-4f78-90d9-7c7671a67882	100	pneumococcal conjugate
94	13aed9ab-4435-4f78-90d9-7c7671a67882	101	typhoid, ViCPs
95	13aed9ab-4435-4f78-90d9-7c7671a67882	102	DTP-Hib-Hep B
96	13aed9ab-4435-4f78-90d9-7c7671a67882	103	meningococcal C conjugate
97	13aed9ab-4435-4f78-90d9-7c7671a67882	104	Hep A-Hep B
98	13aed9ab-4435-4f78-90d9-7c7671a67882	105	vaccinia (smallpox) diluted
99	13aed9ab-4435-4f78-90d9-7c7671a67882	106	DTaP, 5 pertussis antigens6
100	13aed9ab-4435-4f78-90d9-7c7671a67882	107	DTaP, NOS
101	13aed9ab-4435-4f78-90d9-7c7671a67882	108	meningococcal, NOS
102	13aed9ab-4435-4f78-90d9-7c7671a67882	109	pneumococcal, NOS
103	13aed9ab-4435-4f78-90d9-7c7671a67882	11	pertussis
104	13aed9ab-4435-4f78-90d9-7c7671a67882	110	DTaP-Hep B-IPV
105	13aed9ab-4435-4f78-90d9-7c7671a67882	111	influenza, live, intranasal
106	13aed9ab-4435-4f78-90d9-7c7671a67882	112	tetanus toxoid, NOS
107	13aed9ab-4435-4f78-90d9-7c7671a67882	113	Td (adult)
108	13aed9ab-4435-4f78-90d9-7c7671a67882	114	meningococcal A,C,Y,W-135 diphtheria conjugate
109	13aed9ab-4435-4f78-90d9-7c7671a67882	115	Tdap
110	13aed9ab-4435-4f78-90d9-7c7671a67882	116	rotavirus, pentavalent
111	13aed9ab-4435-4f78-90d9-7c7671a67882	117	VZIG (IND)
112	13aed9ab-4435-4f78-90d9-7c7671a67882	118	HPV, bivalent
113	13aed9ab-4435-4f78-90d9-7c7671a67882	119	rotavirus, monovalent
114	13aed9ab-4435-4f78-90d9-7c7671a67882	12	diphtheria antitoxin
115	13aed9ab-4435-4f78-90d9-7c7671a67882	120	DTaP-Hib-IPV
116	13aed9ab-4435-4f78-90d9-7c7671a67882	121	zoster
117	13aed9ab-4435-4f78-90d9-7c7671a67882	122	rotavirus, NOS1
118	13aed9ab-4435-4f78-90d9-7c7671a67882	13	TIG
119	13aed9ab-4435-4f78-90d9-7c7671a67882	14	IG, NOS
120	13aed9ab-4435-4f78-90d9-7c7671a67882	15	influenza, split (incl. purified surface antigen)
121	13aed9ab-4435-4f78-90d9-7c7671a67882	16	influenza, whole
122	13aed9ab-4435-4f78-90d9-7c7671a67882	17	Hib, NOS
123	13aed9ab-4435-4f78-90d9-7c7671a67882	18	rabies, intramuscular injection
124	13aed9ab-4435-4f78-90d9-7c7671a67882	19	BCG
125	13aed9ab-4435-4f78-90d9-7c7671a67882	20	DTaP
126	13aed9ab-4435-4f78-90d9-7c7671a67882	21	varicella
127	13aed9ab-4435-4f78-90d9-7c7671a67882	22	DTP-Hib
128	13aed9ab-4435-4f78-90d9-7c7671a67882	23	plague
129	13aed9ab-4435-4f78-90d9-7c7671a67882	24	anthrax
130	13aed9ab-4435-4f78-90d9-7c7671a67882	25	typhoid, oral
131	13aed9ab-4435-4f78-90d9-7c7671a67882	26	cholera
132	13aed9ab-4435-4f78-90d9-7c7671a67882	27	botulinum antitoxin
133	13aed9ab-4435-4f78-90d9-7c7671a67882	28	DT (pediatric)
134	13aed9ab-4435-4f78-90d9-7c7671a67882	29	CMVIG
135	13aed9ab-4435-4f78-90d9-7c7671a67882	30	HBIG
136	13aed9ab-4435-4f78-90d9-7c7671a67882	31	Hep A, pediatric, NOS
137	13aed9ab-4435-4f78-90d9-7c7671a67882	32	meningococcal
138	13aed9ab-4435-4f78-90d9-7c7671a67882	33	pneumococcal
139	13aed9ab-4435-4f78-90d9-7c7671a67882	34	RIG
140	13aed9ab-4435-4f78-90d9-7c7671a67882	35	tetanus toxoid
141	13aed9ab-4435-4f78-90d9-7c7671a67882	36	VZIG
142	13aed9ab-4435-4f78-90d9-7c7671a67882	37	yellow fever
143	13aed9ab-4435-4f78-90d9-7c7671a67882	38	rubella/mumps
144	13aed9ab-4435-4f78-90d9-7c7671a67882	39	Japanese encephalitis
145	13aed9ab-4435-4f78-90d9-7c7671a67882	40	rabies, intradermal injection
146	13aed9ab-4435-4f78-90d9-7c7671a67882	41	typhoid, parenteral
147	13aed9ab-4435-4f78-90d9-7c7671a67882	42	Hep B, adolescent/high risk infant2
148	13aed9ab-4435-4f78-90d9-7c7671a67882	43	Hep B, adult4
149	13aed9ab-4435-4f78-90d9-7c7671a67882	44	Hep B, dialysis
150	13aed9ab-4435-4f78-90d9-7c7671a67882	45	Hep B, NOS
151	13aed9ab-4435-4f78-90d9-7c7671a67882	46	Hib (PRP-D)
152	13aed9ab-4435-4f78-90d9-7c7671a67882	47	Hib (HbOC)
153	13aed9ab-4435-4f78-90d9-7c7671a67882	48	Hib (PRP-T)
154	13aed9ab-4435-4f78-90d9-7c7671a67882	49	Hib (PRP-OMP)
155	13aed9ab-4435-4f78-90d9-7c7671a67882	50	DTaP-Hib
156	13aed9ab-4435-4f78-90d9-7c7671a67882	51	Hib-Hep B
157	13aed9ab-4435-4f78-90d9-7c7671a67882	52	Hep A, adult
158	13aed9ab-4435-4f78-90d9-7c7671a67882	53	typhoid, parenteral, AKD (U.S. military)
159	13aed9ab-4435-4f78-90d9-7c7671a67882	54	adenovirus, type 4
160	13aed9ab-4435-4f78-90d9-7c7671a67882	55	adenovirus, type 7
161	13aed9ab-4435-4f78-90d9-7c7671a67882	56	dengue fever
162	13aed9ab-4435-4f78-90d9-7c7671a67882	57	hantavirus
163	13aed9ab-4435-4f78-90d9-7c7671a67882	58	Hep C
164	13aed9ab-4435-4f78-90d9-7c7671a67882	59	Hep E
165	13aed9ab-4435-4f78-90d9-7c7671a67882	60	herpes simplex 2
166	13aed9ab-4435-4f78-90d9-7c7671a67882	61	HIV
167	13aed9ab-4435-4f78-90d9-7c7671a67882	62	HPV, quadrivalent
168	13aed9ab-4435-4f78-90d9-7c7671a67882	63	Junin virus
169	13aed9ab-4435-4f78-90d9-7c7671a67882	64	leishmaniasis
170	13aed9ab-4435-4f78-90d9-7c7671a67882	65	leprosy
171	13aed9ab-4435-4f78-90d9-7c7671a67882	66	Lyme disease
172	13aed9ab-4435-4f78-90d9-7c7671a67882	67	malaria
173	13aed9ab-4435-4f78-90d9-7c7671a67882	68	melanoma
174	13aed9ab-4435-4f78-90d9-7c7671a67882	69	parainfluenza-3
175	13aed9ab-4435-4f78-90d9-7c7671a67882	70	Q fever
176	13aed9ab-4435-4f78-90d9-7c7671a67882	71	RSV-IGIV
177	13aed9ab-4435-4f78-90d9-7c7671a67882	72	rheumatic fever
178	13aed9ab-4435-4f78-90d9-7c7671a67882	73	Rift Valley fever
179	13aed9ab-4435-4f78-90d9-7c7671a67882	74	rotavirus, tetravalent
180	13aed9ab-4435-4f78-90d9-7c7671a67882	75	vaccinia (smallpox)
181	13aed9ab-4435-4f78-90d9-7c7671a67882	76	Staphylococcus bacterio lysate
182	13aed9ab-4435-4f78-90d9-7c7671a67882	77	tick-borne encephalitis
183	13aed9ab-4435-4f78-90d9-7c7671a67882	78	tularemia vaccine
184	13aed9ab-4435-4f78-90d9-7c7671a67882	79	vaccinia immune globulin
185	13aed9ab-4435-4f78-90d9-7c7671a67882	80	VEE, live
186	13aed9ab-4435-4f78-90d9-7c7671a67882	81	VEE, inactivated
187	13aed9ab-4435-4f78-90d9-7c7671a67882	82	adenovirus, NOS1
188	13aed9ab-4435-4f78-90d9-7c7671a67882	83	Hep A, ped/adol, 2 dose
189	13aed9ab-4435-4f78-90d9-7c7671a67882	84	Hep A, ped/adol, 3 dose
190	13aed9ab-4435-4f78-90d9-7c7671a67882	85	Hep A, NOS
191	13aed9ab-4435-4f78-90d9-7c7671a67882	86	IG
192	13aed9ab-4435-4f78-90d9-7c7671a67882	87	IGIV
193	13aed9ab-4435-4f78-90d9-7c7671a67882	88	influenza, NOS
194	13aed9ab-4435-4f78-90d9-7c7671a67882	89	polio, NOS
195	13aed9ab-4435-4f78-90d9-7c7671a67882	90	rabies, NOS
196	13aed9ab-4435-4f78-90d9-7c7671a67882	91	typhoid, NOS
197	13aed9ab-4435-4f78-90d9-7c7671a67882	92	VEE, NOS
198	13aed9ab-4435-4f78-90d9-7c7671a67882	93	RSV-MAb
199	13aed9ab-4435-4f78-90d9-7c7671a67882	94	MMRV
200	13aed9ab-4435-4f78-90d9-7c7671a67882	95	TST-OT tine test
201	13aed9ab-4435-4f78-90d9-7c7671a67882	96	TST-PPD intradermal
202	13aed9ab-4435-4f78-90d9-7c7671a67882	97	TST-PPD tine test
203	13aed9ab-4435-4f78-90d9-7c7671a67882	98	TST, NOS
204	13aed9ab-4435-4f78-90d9-7c7671a67882	99	RESERVED - do not use3
205	13aed9ab-4435-4f78-90d9-7c7671a67882	998	no vaccine administered5
206	13aed9ab-4435-4f78-90d9-7c7671a67882	999	unknown
207	406c40c4-1305-4eac-b598-0fbadb4d3ab9	A	Admitting
208	406c40c4-1305-4eac-b598-0fbadb4d3ab9	F	Final
209	406c40c4-1305-4eac-b598-0fbadb4d3ab9	W	Working
210	5ef6c901-dc87-45a0-a476-e1c7cef39008	Fri	An indicator that Friday is or is not preferred for the day on which the appointment will occur.
211	5ef6c901-dc87-45a0-a476-e1c7cef39008	Mon	An indicator that Monday is or is not preferred for the day on which the appointment will occur.
212	5ef6c901-dc87-45a0-a476-e1c7cef39008	Prefend	An indicator that there is a preferred end time for the appointment request, service or resource.
213	5ef6c901-dc87-45a0-a476-e1c7cef39008	Prefstart	An indicator that there is a preferred start time for the appointment request, service or resource.
214	5ef6c901-dc87-45a0-a476-e1c7cef39008	Sat	An indicator that Saturday is or is not preferred for the day on which the appointment will occur.
215	5ef6c901-dc87-45a0-a476-e1c7cef39008	Sun	An indicator that Sunday is or is not preferred for the day on which the appointment will occur.
216	5ef6c901-dc87-45a0-a476-e1c7cef39008	Thu	An indicator that Thursday is or is not preferred for the day on which the appointment will occur.
217	5ef6c901-dc87-45a0-a476-e1c7cef39008	Tue	An indicator that Tuesday is or is not preferred for the day on which the appointment will occur.
218	5ef6c901-dc87-45a0-a476-e1c7cef39008	Wed	An indicator that Wednesday is or is not preferred for the day on which the appointment will occur.
307	83e9ecc1-95d8-4f0d-aad7-1893d0b38b3d	AD	ADD
219	a4ad8239-3cfe-4d57-a9e5-b14e0f6f5e3b	F	Flat-rate. Apply the entire price to this interval, do not pro-rate the price if the full interval has not occurred/been consumed
220	a4ad8239-3cfe-4d57-a9e5-b14e0f6f5e3b	P	Pro-rate. Apply this price to this interval, pro-rated by whatever portion of the interval has occurred/been consumed
221	8932fa7e-a844-4c4b-b467-35db1c78298b	A	No encoding - data are displayable ASCII characters.
222	8932fa7e-a844-4c4b-b467-35db1c78298b	Base64	Encoding as defined by MIME (Multipurpose Internet Mail Extensions) standard RFC 1521. Four consecutive ASCII characters represent three consecutive octets of binary data. Base64 utilizes a 65-character subset of US-ASCII, consisting of both the upper and
223	8932fa7e-a844-4c4b-b467-35db1c78298b	Hex	Hexadecimal encoding - consecutive pairs of hexadecimal digits represent consecutive single octets.
224	cf7f9476-02e1-4e73-b1fa-41e3d891c58b	A	ASAP
225	cf7f9476-02e1-4e73-b1fa-41e3d891c58b	R	Routine
226	cf7f9476-02e1-4e73-b1fa-41e3d891c58b	S	STAT
227	bbafa284-3155-46a0-9f8a-71765a9bb2a8	Hom	Home Care
228	bbafa284-3155-46a0-9f8a-71765a9bb2a8	Lab	Laboratory
229	bbafa284-3155-46a0-9f8a-71765a9bb2a8	Med	Medical
230	bbafa284-3155-46a0-9f8a-71765a9bb2a8	Psy	Psychiatric
231	bbafa284-3155-46a0-9f8a-71765a9bb2a8	Rad	Radiology
232	bbafa284-3155-46a0-9f8a-71765a9bb2a8	Skn	Skilled Nursing
233	073e58c3-c69b-4a75-8993-b303d5272412	AM	Assume Management
234	073e58c3-c69b-4a75-8993-b303d5272412	RP	Return Patient After Evaluation
235	073e58c3-c69b-4a75-8993-b303d5272412	SO	Second Opinion
236	073e58c3-c69b-4a75-8993-b303d5272412	WR	Send Written Report
237	76fffb60-fea2-4c5d-97a4-a874d0800c2d	A	Accepted
238	76fffb60-fea2-4c5d-97a4-a874d0800c2d	E	Expired
239	76fffb60-fea2-4c5d-97a4-a874d0800c2d	P	Pending
240	76fffb60-fea2-4c5d-97a4-a874d0800c2d	R	Rejected
241	0aa6ffc3-a04e-4cb9-b1c8-861e578ba753	A	Ambulatory
242	0aa6ffc3-a04e-4cb9-b1c8-861e578ba753	E	Emergency
243	0aa6ffc3-a04e-4cb9-b1c8-861e578ba753	I	Inpatient
244	0aa6ffc3-a04e-4cb9-b1c8-861e578ba753	O	Outpatient
245	b32b2a86-7851-4997-8012-0cc48f81de03	...	No suggested values defined
246	b32b2a86-7851-4997-8012-0cc48f81de03	01	Military service related
247	b32b2a86-7851-4997-8012-0cc48f81de03	02	Condition is employment related
248	b32b2a86-7851-4997-8012-0cc48f81de03	03	Patient covered by insurance not reflected here
249	b32b2a86-7851-4997-8012-0cc48f81de03	04	HMO enrollee
250	b32b2a86-7851-4997-8012-0cc48f81de03	05	Lien has been filed
251	b32b2a86-7851-4997-8012-0cc48f81de03	06	ESRD patient in first 18 months of entitlement covered by employer group health insurance
252	b32b2a86-7851-4997-8012-0cc48f81de03	07	Treatment of non-terminal condition for hospice patient
253	b32b2a86-7851-4997-8012-0cc48f81de03	08	Beneficiary would not provide information concerning other insurance coverage
254	b32b2a86-7851-4997-8012-0cc48f81de03	09	Neither patient nor spouse is employed
255	b32b2a86-7851-4997-8012-0cc48f81de03	10	Patient and/or spouse is employed but no EGHP exists
256	b32b2a86-7851-4997-8012-0cc48f81de03	11	Disabled beneficiary but no LGHP
257	b32b2a86-7851-4997-8012-0cc48f81de03	12	Payer codes.
258	b32b2a86-7851-4997-8012-0cc48f81de03	12 ... 16	Payer codes.
259	b32b2a86-7851-4997-8012-0cc48f81de03	13	Payer codes.
260	b32b2a86-7851-4997-8012-0cc48f81de03	14	Payer codes.
261	b32b2a86-7851-4997-8012-0cc48f81de03	15	Payer codes.
262	b32b2a86-7851-4997-8012-0cc48f81de03	16	Payer codes.
263	b32b2a86-7851-4997-8012-0cc48f81de03	18	Maiden name retained
264	b32b2a86-7851-4997-8012-0cc48f81de03	19	Child retains mother's name
265	b32b2a86-7851-4997-8012-0cc48f81de03	20	Beneficiary requested billing
266	b32b2a86-7851-4997-8012-0cc48f81de03	21	Billing for Denial Notice
267	b32b2a86-7851-4997-8012-0cc48f81de03	26	VA eligible patient chooses to receive services in a Medicare certified facility
268	b32b2a86-7851-4997-8012-0cc48f81de03	27	Patient referred to a sole community hospital for a diagnostic laboratory test
269	b32b2a86-7851-4997-8012-0cc48f81de03	28	Patient and/or spouse's EGHP is secondary to Medicare
270	b32b2a86-7851-4997-8012-0cc48f81de03	29	Disabled beneficiary and/or family member's LGHP is secondary to Medicare
271	b32b2a86-7851-4997-8012-0cc48f81de03	31	Patient is student (full time-day)
272	b32b2a86-7851-4997-8012-0cc48f81de03	32	Patient is student (cooperative/work study program)
273	b32b2a86-7851-4997-8012-0cc48f81de03	33	Patient is student (full time-night)
274	b32b2a86-7851-4997-8012-0cc48f81de03	34	Patient is student (Part time)
275	b32b2a86-7851-4997-8012-0cc48f81de03	36	General care patient in a special unit
276	b32b2a86-7851-4997-8012-0cc48f81de03	37	Ward accommodation as patient request
277	b32b2a86-7851-4997-8012-0cc48f81de03	38	Semi-private room not available
278	b32b2a86-7851-4997-8012-0cc48f81de03	39	Private room medically necessary
279	b32b2a86-7851-4997-8012-0cc48f81de03	40	Same day transfer
280	b32b2a86-7851-4997-8012-0cc48f81de03	41	Partial hospitalization
281	b32b2a86-7851-4997-8012-0cc48f81de03	46	Non-availability statement on file
282	b32b2a86-7851-4997-8012-0cc48f81de03	48	Psychiatric residential treatment centers for children and adolescents
283	b32b2a86-7851-4997-8012-0cc48f81de03	55	SNF bed not available
284	b32b2a86-7851-4997-8012-0cc48f81de03	56	Medical appropriateness
285	b32b2a86-7851-4997-8012-0cc48f81de03	57	SNF readmission
286	b32b2a86-7851-4997-8012-0cc48f81de03	60	Day outlier
287	b32b2a86-7851-4997-8012-0cc48f81de03	61	Cost outlier
288	b32b2a86-7851-4997-8012-0cc48f81de03	62	Payer code
289	b32b2a86-7851-4997-8012-0cc48f81de03	66	Provider does not wish cost outlier payment
290	b32b2a86-7851-4997-8012-0cc48f81de03	67	Beneficiary elects not to use life time reserve (LTR) days
291	b32b2a86-7851-4997-8012-0cc48f81de03	68	Beneficiary elects to use life time reserve (LTR) days
292	b32b2a86-7851-4997-8012-0cc48f81de03	70	Self-administered EPO
293	b32b2a86-7851-4997-8012-0cc48f81de03	71	Full care in unit
294	b32b2a86-7851-4997-8012-0cc48f81de03	72	Self-care in unit
295	b32b2a86-7851-4997-8012-0cc48f81de03	73	Self-care training
296	b32b2a86-7851-4997-8012-0cc48f81de03	74	Home
297	b32b2a86-7851-4997-8012-0cc48f81de03	75	Home - 100% reimbursement
298	b32b2a86-7851-4997-8012-0cc48f81de03	76	Back-up in facility dialysis
299	b32b2a86-7851-4997-8012-0cc48f81de03	77	Provider accepts or is obligated/required due to a contractual arrangement or law to accept payment by a primary payer as payment in full
300	b32b2a86-7851-4997-8012-0cc48f81de03	78	New coverage not implemented by HMO
301	b32b2a86-7851-4997-8012-0cc48f81de03	79	Corf services provided off-site
302	b32b2a86-7851-4997-8012-0cc48f81de03	80	Pregnant
303	f8b94a33-55b0-484d-8ee7-64866ebec3d6	CP	Consulting Provider
304	f8b94a33-55b0-484d-8ee7-64866ebec3d6	PP	Primary Care Provider
305	f8b94a33-55b0-484d-8ee7-64866ebec3d6	RP	Referring Provider
306	f8b94a33-55b0-484d-8ee7-64866ebec3d6	RT	Referred to Provider
308	83e9ecc1-95d8-4f0d-aad7-1893d0b38b3d	CO	CORRECT
309	83e9ecc1-95d8-4f0d-aad7-1893d0b38b3d	DE	DELETE
310	83e9ecc1-95d8-4f0d-aad7-1893d0b38b3d	LI	LINK
311	83e9ecc1-95d8-4f0d-aad7-1893d0b38b3d	SP	Used in Snapshot mode
312	83e9ecc1-95d8-4f0d-aad7-1893d0b38b3d	UC	UNCHANGED
313	83e9ecc1-95d8-4f0d-aad7-1893d0b38b3d	UN	UNLINK
314	83e9ecc1-95d8-4f0d-aad7-1893d0b38b3d	UP	UPDATE
315	bffe54b7-3214-405c-a818-5ef8beefd107	ADV	Advice/diagnosis
316	bffe54b7-3214-405c-a818-5ef8beefd107	ANU	Nursing unit lookup (returns patients in beds, excluding empty beds)
317	bffe54b7-3214-405c-a818-5ef8beefd107	APA	Account number query, return matching visit
318	bffe54b7-3214-405c-a818-5ef8beefd107	APM	Medical record number query, returns visits for a medical record number
319	bffe54b7-3214-405c-a818-5ef8beefd107	APN	Patient name lookup
320	bffe54b7-3214-405c-a818-5ef8beefd107	APP	Physician lookup
321	bffe54b7-3214-405c-a818-5ef8beefd107	ARN	Nursing unit lookup (returns patients in beds, including empty beds)
322	bffe54b7-3214-405c-a818-5ef8beefd107	CAN	Cancel.  Used to cancel a query
323	bffe54b7-3214-405c-a818-5ef8beefd107	DEM	Demographics
324	bffe54b7-3214-405c-a818-5ef8beefd107	FIN	Financial
325	bffe54b7-3214-405c-a818-5ef8beefd107	GID	Generate new identifier
326	bffe54b7-3214-405c-a818-5ef8beefd107	GOL	Goals
327	bffe54b7-3214-405c-a818-5ef8beefd107	MFQ	Master file query
328	bffe54b7-3214-405c-a818-5ef8beefd107	MRI	Most recent inpatient
329	bffe54b7-3214-405c-a818-5ef8beefd107	MRO	Most recent outpatient
330	bffe54b7-3214-405c-a818-5ef8beefd107	NCK	Network clock
331	bffe54b7-3214-405c-a818-5ef8beefd107	NSC	Network status change
332	bffe54b7-3214-405c-a818-5ef8beefd107	NST	Network statistic
333	bffe54b7-3214-405c-a818-5ef8beefd107	ORD	Order
334	bffe54b7-3214-405c-a818-5ef8beefd107	OTH	Other
335	bffe54b7-3214-405c-a818-5ef8beefd107	PRB	Problems
336	bffe54b7-3214-405c-a818-5ef8beefd107	PRO	Procedure
337	bffe54b7-3214-405c-a818-5ef8beefd107	RAR	Pharmacy administration information
338	bffe54b7-3214-405c-a818-5ef8beefd107	RDR	Pharmacy dispense information
339	bffe54b7-3214-405c-a818-5ef8beefd107	RER	Pharmacy encoded order information
340	bffe54b7-3214-405c-a818-5ef8beefd107	RES	Result
341	bffe54b7-3214-405c-a818-5ef8beefd107	RGR	Pharmacy give information
342	bffe54b7-3214-405c-a818-5ef8beefd107	ROR	Pharmacy prescription information
343	bffe54b7-3214-405c-a818-5ef8beefd107	SAL	All schedule related information, including open slots, booked slots, blocked slots
344	bffe54b7-3214-405c-a818-5ef8beefd107	SBK	Booked slots on the identified schedule
345	bffe54b7-3214-405c-a818-5ef8beefd107	SBL	Blocked slots on the identified schedule
346	bffe54b7-3214-405c-a818-5ef8beefd107	SOF	First open slot on the identified schedule after the start date/tiem
347	bffe54b7-3214-405c-a818-5ef8beefd107	SOP	Open slots on the identified schedule between the begin and end of the start date/time range
348	bffe54b7-3214-405c-a818-5ef8beefd107	SSA	Time slots available for a single appointment
349	bffe54b7-3214-405c-a818-5ef8beefd107	SSR	Time slots available for a recurring appointment
350	bffe54b7-3214-405c-a818-5ef8beefd107	STA	Status
351	bffe54b7-3214-405c-a818-5ef8beefd107	VXI	Vaccine Information
352	bffe54b7-3214-405c-a818-5ef8beefd107	XID	Get cross-referenced identifiers
