http://terminology.hl7.org/CodeSystem/v2-0440	CQ	Composite quantity with units	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	CSU	Channel sensitivity and units	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	CWE	Coded with exceptions	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	CX	Extended composite ID with check digit	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	DDI	Daily deductible information	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	DIN	Date and institution name	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	DLD	Discharge to location and date	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	DLN	Driver's license number	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	DLT	Delta	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	DR	Date/time range	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	DT	Date	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	DTM	Date/time	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	DTN	Day type and number	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	ED	Encapsulated data	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	EI	Entity identifier	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	EIP	Entity identifier pair	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	ERL	Error location	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	FC	Financial class	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	FT	Formatted text	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	GTS	General timing specification	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	HD	Hierarchic designator	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	ICD	Insurance certification definition	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	ID	Coded Value for HL7 Defined Tables	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	IS	Coded value for user-defined tables	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	JCC	Job code/class	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	LA1	Location with address variation 1	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	LA2	Location with address variation 2	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	MA	Multiplexed array	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	MO	Money	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	MOC	Money and charge code	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	MOP	Money or percentage	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	MSG	Message type	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	NA	Numeric array	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	NDL	Name with date and location	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	NM	Numeric	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	NR	Numeric range	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	OCD	Occurrence code and date	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	OSP	Occurrence span code and date	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	PIP	Practitioner institutional privileges	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	PL	Person location	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	PLN	Practitioner license or other ID number	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	PN	Person Name	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	PPN	Performing person time stamp	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	PRL	Parent result link	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	PT	Processing type	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	PTA	Policy type and amount	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	QIP	Query input parameter list	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	QSC	Query selection criteria	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	RCD	Row column definition	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	RFR	Reference range	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	RI	Repeat interval	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	RMC	Room coverage	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	RP	Reference pointer	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	RPT	Repeat pattern	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	SCV	Scheduling class value pair	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	SI	Sequence ID	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	SN	Structured numeric	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	SNM	String of telephone number digits	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	SPD	Specialty description	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	SRT	Sort order	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	ST	String data	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	TM	Time	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	TN	Telephone Number	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	TQ	Timing / quantity	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	TS	Time Stamp (Date & Time)	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	TX	Text data	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	UVC	UB value code and amount	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	VH	Visiting hours	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	VID	Version identifier	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	VR	Value range	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	WVI	Channel Identifier	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	WVS	Waveform source	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	XAD	Extended address	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	XCN	Extended composite ID number and name for persons	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	XON	Extended composite name and ID number for organizations	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	XPN	Extended person name	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	XTN	Extended telecommunications number	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v3-NullFlavor	ASKU	asked but unknown	\N	61751312-a9f6-4f0f-9d0a-e2ec47fcfb6c	\N
http://terminology.hl7.org/CodeSystem/v3-NullFlavor	NA	not applicable	\N	61751312-a9f6-4f0f-9d0a-e2ec47fcfb6c	\N
http://terminology.hl7.org/CodeSystem/v3-NullFlavor	NASK	not asked	\N	61751312-a9f6-4f0f-9d0a-e2ec47fcfb6c	\N
http://terminology.hl7.org/CodeSystem/v3-NullFlavor	NAV	temporarily unavailable	\N	61751312-a9f6-4f0f-9d0a-e2ec47fcfb6c	\N
http://terminology.hl7.org/CodeSystem/v3-NullFlavor	NI	No Information	\N	61751312-a9f6-4f0f-9d0a-e2ec47fcfb6c	\N
http://terminology.hl7.org/CodeSystem/v3-NullFlavor	NP	not present	\N	61751312-a9f6-4f0f-9d0a-e2ec47fcfb6c	\N
http://terminology.hl7.org/CodeSystem/v3-NullFlavor	UNK	unknown	\N	61751312-a9f6-4f0f-9d0a-e2ec47fcfb6c	\N
http://terminology.hl7.org/CodeSystem/v2-0136	N	No	\N	61751312-a9f6-4f0f-9d0a-e2ec47fcfb6c	\N
http://terminology.hl7.org/CodeSystem/v2-0136	Y	Yes	\N	61751312-a9f6-4f0f-9d0a-e2ec47fcfb6c	\N
http://terminology.hl7.org/CodeSystem/v3-NullFlavor	NA	Not applicable	\N	cd942354-dab0-4f41-8c35-f414c55f5c33	\N
http://terminology.hl7.org/CodeSystem/v3-NullFlavor	NASK	Not asked	\N	cd942354-dab0-4f41-8c35-f414c55f5c33	\N
http://terminology.hl7.org/CodeSystem/v3-NullFlavor	NAV	Not available	\N	cd942354-dab0-4f41-8c35-f414c55f5c33	\N
http://terminology.hl7.org/CodeSystem/v2-0290	(pad)	=	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	0	A	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	1	B	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	10	K	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	11	L	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	12	M	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	13	N	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	14	O	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	15	P	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	16	Q	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	17	R	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	18	S	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	19	T	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	2	C	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	20	U	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	21	V	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	22	W	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	23	X	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	24	Y	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	25	Z	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	26	a	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	27	b	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	28	c	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	29	d	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	3	D	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	30	e	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	31	f	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	32	g	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	33	h	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	34	I	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	35	j	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	36	k	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	37	l	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	38	m	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	39	n	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	4	E	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	40	o	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	41	p	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	42	q	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	43	r	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	44	s	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	45	t	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	46	u	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	47	v	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	48	w	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	49	x	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	5	F	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	50	y	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	51	z	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	52	0	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	53	1	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	54	2	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	55	3	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	56	4	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	57	5	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	58	6	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	59	7	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	6	G	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	60	8	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	61	9	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	62	+	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	63	/	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	7	H	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	8	I	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0290	9	J	\N	d53c0f63-91db-4c0d-a010-54303af788eb	\N
http://terminology.hl7.org/CodeSystem/v2-0291	...	Source RFC 2046	\N	3c8789e2-492b-46bf-8dd4-2b99e2287148	\N
http://terminology.hl7.org/CodeSystem/v2-0291	BASIC	ISDN PCM audio data	\N	3c8789e2-492b-46bf-8dd4-2b99e2287148	\N
http://terminology.hl7.org/CodeSystem/v2-0291	DICOM	Digital Imaging and Communications in Medicine	\N	3c8789e2-492b-46bf-8dd4-2b99e2287148	\N
http://terminology.hl7.org/CodeSystem/v2-0291	FAX	Facsimile data	\N	3c8789e2-492b-46bf-8dd4-2b99e2287148	\N
http://terminology.hl7.org/CodeSystem/v2-0291	GIF	Graphics Interchange Format	\N	3c8789e2-492b-46bf-8dd4-2b99e2287148	\N
http://terminology.hl7.org/CodeSystem/v2-0291	HTML	Hypertext Markup Language	\N	3c8789e2-492b-46bf-8dd4-2b99e2287148	\N
http://terminology.hl7.org/CodeSystem/v2-0291	JOT	Electronic ink data (Jot 1.0 standard)	\N	3c8789e2-492b-46bf-8dd4-2b99e2287148	\N
http://terminology.hl7.org/CodeSystem/v2-0291	JPEG	Joint Photographic Experts Group	\N	3c8789e2-492b-46bf-8dd4-2b99e2287148	\N
http://terminology.hl7.org/CodeSystem/v2-0291	Octet-stream	Uninterpreted binary data	\N	3c8789e2-492b-46bf-8dd4-2b99e2287148	\N
http://terminology.hl7.org/CodeSystem/v2-0291	PICT	PICT format image data	\N	3c8789e2-492b-46bf-8dd4-2b99e2287148	\N
http://terminology.hl7.org/CodeSystem/v2-0291	PostScript	PostScript program	\N	3c8789e2-492b-46bf-8dd4-2b99e2287148	\N
http://terminology.hl7.org/CodeSystem/v2-0291	RTF	Rich Text Format	\N	3c8789e2-492b-46bf-8dd4-2b99e2287148	\N
http://terminology.hl7.org/CodeSystem/v2-0291	SGML	Standard Generalized Markup Language (HL7 V2.3.1 and later)	\N	3c8789e2-492b-46bf-8dd4-2b99e2287148	\N
http://terminology.hl7.org/CodeSystem/v2-0291	TIFF	TIFF image data	\N	3c8789e2-492b-46bf-8dd4-2b99e2287148	\N
http://terminology.hl7.org/CodeSystem/v2-0291	x-hl7-cda-level-one	HL7 Clinical Document Architecture Level One document	\N	3c8789e2-492b-46bf-8dd4-2b99e2287148	\N
http://terminology.hl7.org/CodeSystem/v2-0291	XML	Extensible Markup Language (HL7 V2.3.1 and later)	\N	3c8789e2-492b-46bf-8dd4-2b99e2287148	\N
http://terminology.hl7.org/CodeSystem/v2-0291	…	Source RFC 2046	\N	3c8789e2-492b-46bf-8dd4-2b99e2287148	\N
http://terminology.hl7.org/CodeSystem/v2-0292	01	DTP	\N	13aed9ab-4435-4f78-90d9-7c7671a67882	\N
http://terminology.hl7.org/CodeSystem/v2-0292	02	OPV	\N	13aed9ab-4435-4f78-90d9-7c7671a67882	\N
http://terminology.hl7.org/CodeSystem/v2-0292	03	MMR	\N	13aed9ab-4435-4f78-90d9-7c7671a67882	\N
http://terminology.hl7.org/CodeSystem/v2-0292	04	M/R	\N	13aed9ab-4435-4f78-90d9-7c7671a67882	\N
http://terminology.hl7.org/CodeSystem/v2-0292	05	measles	\N	13aed9ab-4435-4f78-90d9-7c7671a67882	\N
http://terminology.hl7.org/CodeSystem/v2-0292	06	rubella	\N	13aed9ab-4435-4f78-90d9-7c7671a67882	\N
http://terminology.hl7.org/CodeSystem/v2-0292	07	mumps	\N	13aed9ab-4435-4f78-90d9-7c7671a67882	\N
http://terminology.hl7.org/CodeSystem/v2-0292	08	Hep B, adolescent or pediatric	\N	13aed9ab-4435-4f78-90d9-7c7671a67882	\N
http://terminology.hl7.org/CodeSystem/v2-0292	09	Td (adult)	\N	13aed9ab-4435-4f78-90d9-7c7671a67882	\N
http://terminology.hl7.org/CodeSystem/v2-0292	10	IPV	\N	13aed9ab-4435-4f78-90d9-7c7671a67882	\N
http://terminology.hl7.org/CodeSystem/v2-0292	100	pneumococcal conjugate	\N	13aed9ab-4435-4f78-90d9-7c7671a67882	\N
http://terminology.hl7.org/CodeSystem/v2-0292	101	typhoid, ViCPs	\N	13aed9ab-4435-4f78-90d9-7c7671a67882	\N
http://terminology.hl7.org/CodeSystem/v2-0292	102	DTP-Hib-Hep B	\N	13aed9ab-4435-4f78-90d9-7c7671a67882	\N
http://terminology.hl7.org/CodeSystem/v2-0292	103	meningococcal C conjugate	\N	13aed9ab-4435-4f78-90d9-7c7671a67882	\N
http://terminology.hl7.org/CodeSystem/v2-0292	104	Hep A-Hep B	\N	13aed9ab-4435-4f78-90d9-7c7671a67882	\N
http://terminology.hl7.org/CodeSystem/v2-0292	105	vaccinia (smallpox) diluted	\N	13aed9ab-4435-4f78-90d9-7c7671a67882	\N
http://terminology.hl7.org/CodeSystem/v2-0292	106	DTaP, 5 pertussis antigens6	\N	13aed9ab-4435-4f78-90d9-7c7671a67882	\N
http://terminology.hl7.org/CodeSystem/v2-0292	107	DTaP, NOS	\N	13aed9ab-4435-4f78-90d9-7c7671a67882	\N
http://terminology.hl7.org/CodeSystem/v2-0292	108	meningococcal, NOS	\N	13aed9ab-4435-4f78-90d9-7c7671a67882	\N
http://terminology.hl7.org/CodeSystem/v2-0292	109	pneumococcal, NOS	\N	13aed9ab-4435-4f78-90d9-7c7671a67882	\N
http://terminology.hl7.org/CodeSystem/v2-0292	11	pertussis	\N	13aed9ab-4435-4f78-90d9-7c7671a67882	\N
http://terminology.hl7.org/CodeSystem/v2-0292	110	DTaP-Hep B-IPV	\N	13aed9ab-4435-4f78-90d9-7c7671a67882	\N
http://terminology.hl7.org/CodeSystem/v2-0292	111	influenza, live, intranasal	\N	13aed9ab-4435-4f78-90d9-7c7671a67882	\N
http://terminology.hl7.org/CodeSystem/v2-0292	112	tetanus toxoid, NOS	\N	13aed9ab-4435-4f78-90d9-7c7671a67882	\N
