http://terminology.hl7.org/CodeSystem/v2-0440	CNN	Composite ID number and name simplified	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	CP	Composite price	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	CQ	Composite quantity with units	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	CSU	Channel sensitivity and units	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	CWE	Coded with exceptions	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	CX	Extended composite ID with check digit	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	DDI	Daily deductible information	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	DIN	Date and institution name	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	DLD	Discharge to location and date	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	DLN	Driver's license number	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	DLT	Delta	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	DR	Date/time range	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	DT	Date	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	DTM	Date/time	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	DTN	Day type and number	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	ED	Encapsulated data	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	EI	Entity identifier	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	EIP	Entity identifier pair	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	ERL	Error location	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	FC	Financial class	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	FT	Formatted text	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	GTS	General timing specification	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	HD	Hierarchic designator	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	ICD	Insurance certification definition	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	ID	Coded Value for HL7 Defined Tables	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	IS	Coded value for user-defined tables	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	JCC	Job code/class	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	LA1	Location with address variation 1	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	LA2	Location with address variation 2	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	MA	Multiplexed array	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	MO	Money	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	MOC	Money and charge code	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	MOP	Money or percentage	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	MSG	Message type	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	NA	Numeric array	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	NDL	Name with date and location	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	NM	Numeric	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	NR	Numeric range	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	OCD	Occurrence code and date	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	OSP	Occurrence span code and date	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	PIP	Practitioner institutional privileges	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	PL	Person location	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	PLN	Practitioner license or other ID number	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	PN	Person Name	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	PPN	Performing person time stamp	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	PRL	Parent result link	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	PT	Processing type	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	PTA	Policy type and amount	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	QIP	Query input parameter list	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	QSC	Query selection criteria	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	RCD	Row column definition	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	RFR	Reference range	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	RI	Repeat interval	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	RMC	Room coverage	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	RP	Reference pointer	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	RPT	Repeat pattern	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	SCV	Scheduling class value pair	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	SI	Sequence ID	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	SN	Structured numeric	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	SNM	String of telephone number digits	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	SPD	Specialty description	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	SRT	Sort order	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	ST	String data	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	TM	Time	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	TN	Telephone Number	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	TQ	Timing / quantity	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	TS	Time Stamp (Date & Time)	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	TX	Text data	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	UVC	UB value code and amount	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	VH	Visiting hours	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	VID	Version identifier	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	VR	Value range	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	WVI	Channel Identifier	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	WVS	Waveform source	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	XAD	Extended address	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	XCN	Extended composite ID number and name for persons	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	XON	Extended composite name and ID number for organizations	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	XPN	Extended person name	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	XTN	Extended telecommunications number	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v3-NullFlavor	ASKU	asked but unknown	\N	b3f0bf1f-c585-45a9-82fc-7d33e53aa905	\N
http://terminology.hl7.org/CodeSystem/v3-NullFlavor	NA	not applicable	\N	b3f0bf1f-c585-45a9-82fc-7d33e53aa905	\N
http://terminology.hl7.org/CodeSystem/v3-NullFlavor	NASK	not asked	\N	b3f0bf1f-c585-45a9-82fc-7d33e53aa905	\N
http://terminology.hl7.org/CodeSystem/v3-NullFlavor	NAV	temporarily unavailable	\N	b3f0bf1f-c585-45a9-82fc-7d33e53aa905	\N
http://terminology.hl7.org/CodeSystem/v3-NullFlavor	NI	No Information	\N	b3f0bf1f-c585-45a9-82fc-7d33e53aa905	\N
http://terminology.hl7.org/CodeSystem/v3-NullFlavor	NP	not present	\N	b3f0bf1f-c585-45a9-82fc-7d33e53aa905	\N
http://terminology.hl7.org/CodeSystem/v3-NullFlavor	UNK	unknown	\N	b3f0bf1f-c585-45a9-82fc-7d33e53aa905	\N
http://terminology.hl7.org/CodeSystem/v2-0136	N	No	\N	b3f0bf1f-c585-45a9-82fc-7d33e53aa905	\N
http://terminology.hl7.org/CodeSystem/v2-0136	Y	Yes	\N	b3f0bf1f-c585-45a9-82fc-7d33e53aa905	\N
http://terminology.hl7.org/CodeSystem/v3-NullFlavor	NA	Not applicable	\N	c88fb8e3-e72c-4778-b3a1-59ebe85e501d	\N
http://terminology.hl7.org/CodeSystem/v3-NullFlavor	NASK	Not asked	\N	c88fb8e3-e72c-4778-b3a1-59ebe85e501d	\N
http://terminology.hl7.org/CodeSystem/v3-NullFlavor	NAV	Not available	\N	c88fb8e3-e72c-4778-b3a1-59ebe85e501d	\N
http://terminology.hl7.org/CodeSystem/v2-0290	(pad)	=	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	0	A	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	1	B	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	10	K	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	11	L	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	12	M	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	13	N	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	14	O	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	15	P	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	16	Q	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	17	R	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	18	S	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	19	T	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	2	C	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	20	U	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	21	V	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	22	W	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	23	X	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	24	Y	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	25	Z	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	26	a	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	27	b	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	28	c	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	29	d	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	3	D	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	30	e	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	31	f	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	32	g	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	33	h	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	34	I	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	35	j	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	36	k	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	37	l	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	38	m	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	39	n	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	4	E	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	40	o	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	41	p	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	42	q	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	43	r	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	44	s	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	45	t	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	46	u	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	47	v	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	48	w	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	49	x	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	5	F	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	50	y	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	51	z	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	52	0	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	53	1	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	54	2	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	55	3	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	56	4	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	57	5	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	58	6	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	59	7	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	6	G	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	60	8	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	61	9	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	62	+	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	63	/	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	7	H	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	8	I	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0290	9	J	\N	4425485b-caab-4a07-8030-220b6c092449	\N
http://terminology.hl7.org/CodeSystem/v2-0291	...	Source RFC 2046	\N	6d738c85-447c-4817-a877-fb0cbe63ea90	\N
http://terminology.hl7.org/CodeSystem/v2-0291	BASIC	ISDN PCM audio data	\N	6d738c85-447c-4817-a877-fb0cbe63ea90	\N
http://terminology.hl7.org/CodeSystem/v2-0291	DICOM	Digital Imaging and Communications in Medicine	\N	6d738c85-447c-4817-a877-fb0cbe63ea90	\N
http://terminology.hl7.org/CodeSystem/v2-0291	FAX	Facsimile data	\N	6d738c85-447c-4817-a877-fb0cbe63ea90	\N
http://terminology.hl7.org/CodeSystem/v2-0291	GIF	Graphics Interchange Format	\N	6d738c85-447c-4817-a877-fb0cbe63ea90	\N
http://terminology.hl7.org/CodeSystem/v2-0291	HTML	Hypertext Markup Language	\N	6d738c85-447c-4817-a877-fb0cbe63ea90	\N
http://terminology.hl7.org/CodeSystem/v2-0291	JOT	Electronic ink data (Jot 1.0 standard)	\N	6d738c85-447c-4817-a877-fb0cbe63ea90	\N
http://terminology.hl7.org/CodeSystem/v2-0291	JPEG	Joint Photographic Experts Group	\N	6d738c85-447c-4817-a877-fb0cbe63ea90	\N
http://terminology.hl7.org/CodeSystem/v2-0291	Octet-stream	Uninterpreted binary data	\N	6d738c85-447c-4817-a877-fb0cbe63ea90	\N
http://terminology.hl7.org/CodeSystem/v2-0291	PICT	PICT format image data	\N	6d738c85-447c-4817-a877-fb0cbe63ea90	\N
http://terminology.hl7.org/CodeSystem/v2-0291	PostScript	PostScript program	\N	6d738c85-447c-4817-a877-fb0cbe63ea90	\N
http://terminology.hl7.org/CodeSystem/v2-0291	RTF	Rich Text Format	\N	6d738c85-447c-4817-a877-fb0cbe63ea90	\N
http://terminology.hl7.org/CodeSystem/v2-0291	SGML	Standard Generalized Markup Language (HL7 V2.3.1 and later)	\N	6d738c85-447c-4817-a877-fb0cbe63ea90	\N
http://terminology.hl7.org/CodeSystem/v2-0291	TIFF	TIFF image data	\N	6d738c85-447c-4817-a877-fb0cbe63ea90	\N
http://terminology.hl7.org/CodeSystem/v2-0291	x-hl7-cda-level-one	HL7 Clinical Document Architecture Level One document	\N	6d738c85-447c-4817-a877-fb0cbe63ea90	\N
http://terminology.hl7.org/CodeSystem/v2-0291	XML	Extensible Markup Language (HL7 V2.3.1 and later)	\N	6d738c85-447c-4817-a877-fb0cbe63ea90	\N
http://terminology.hl7.org/CodeSystem/v2-0291	…	Source RFC 2046	\N	6d738c85-447c-4817-a877-fb0cbe63ea90	\N
http://terminology.hl7.org/CodeSystem/v2-0292	01	DTP	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	02	OPV	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	03	MMR	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	04	M/R	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	05	measles	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	06	rubella	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	07	mumps	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	08	Hep B, adolescent or pediatric	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	09	Td (adult)	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	10	IPV	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	100	pneumococcal conjugate	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	101	typhoid, ViCPs	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	102	DTP-Hib-Hep B	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	103	meningococcal C conjugate	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	104	Hep A-Hep B	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	105	vaccinia (smallpox) diluted	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	106	DTaP, 5 pertussis antigens6	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	107	DTaP, NOS	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	108	meningococcal, NOS	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	109	pneumococcal, NOS	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	11	pertussis	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	110	DTaP-Hep B-IPV	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	111	influenza, live, intranasal	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
http://terminology.hl7.org/CodeSystem/v2-0292	112	tetanus toxoid, NOS	\N	34b2c85b-56f2-4e69-be8b-411a3d6d5581	\N
